"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Ammonia Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Faecal Coliforms (cfu/100mL)","Nitrate Nitrogen (mg/L)","Nitrite Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","pH","Phaeo-pigments (μg/L)","Salinity (psu)","Secchi Disc Depth (M)","Silica (mg/L)","Suspended Solids (mg/L)","Temperature (°C)","Total Inorganic Nitrogen (mg/L)","Total Kjeldahl Nitrogen (mg/L)","Total Nitrogen (mg/L)","Total Phosphorus (mg/L)","Turbidity (NTU)","Unionised Ammonia (mg/L)","Volatile Suspended Solids (mg/L)"
"Deep Bay","DM1","1990-01-12","1","Surface Water","3.2","4.6","5.1","40","3.3","11000","11000","0.46","0.22","0.9","7.3","2.4","24.5","0.5","5.8","34","19.3","5.28","5.7","6.38","1.1","50","0.03","4.5"
"Deep Bay","DM1","1990-02-12","1","Surface Water","3.2","1.5","2.9","61","5.2","11000","11000","0.41","0.2","0.42","7.4","2.1","24.8","0.3","1.9","87","18.7","2.11","2.3","2.91","1","50","0.012","9"
"Deep Bay","DM1","1990-03-16","1","Surface Water","2.1","0.5","1.1","66","5.4","800","900","0.62","1","0.42","7.3","2.3","24","0.4","4.6","50","20.4","2.12","2.2","3.82","0.56","39","0.003","5"
"Deep Bay","DM1","1990-04-17","1","Surface Water","1.6","0.59","1.3","72","5.8","4000","4200","0.79","0.2","0.31","7.6","1.3","18.1","0.4","5","38","21","1.58","2.5","3.49","0.41","36","0.008","6.5"
"Deep Bay","DM1","1990-05-14","1","Surface Water","1.1","3.5","1.1","37","2.6","4700","5300","0.55","0.18","0.52","7.3","0.6","16.8","0.8","5.7","16","27.3","4.23","5.9","6.63","0.93","19","0.046","2"
"Deep Bay","DM1","1990-06-15","1","Surface Water","0.5","0.023","1.1","83","5.4","100","100","0.2","0.051","0.39","7.8","1.2","11.6","1","6.9","17","31.3","0.27","1.4","1.65","0.48","18","0.001","2"
"Deep Bay","DM1","1990-07-13","1","Surface Water","3.1","0.89","1.1","69","4.5","1400","1400","1.1","0.69","0.3","8.1","5.5","6.6","0.2","8.1","160","31.4","2.68","2","3.79","0.38","600","0.087","15"
"Deep Bay","DM1","1990-08-10","1","Surface Water","3.5","0.45","0.3","N/A","N/A","300","300","0.85","1","0.35","8.1","3.5","14","0.2","7.4","90","N/A","2.3","1.2","3.05","0.52","94","N/A","10"
"Deep Bay","DM1","1990-09-25","1","Surface Water","0.8","3.5","4.5","88","5.7","900","1100","0.78","0.28","0.71","7.7","2.6","14.5","0.4","7.5","12","30.7","4.56","3.7","4.76","0.88","18","0.135","1.5"
"Deep Bay","DM1","1990-10-19","1","Surface Water","1.5","3.1","14","155","11","300","500","0.55","0.33","0.71","7.6","0.3","22.8","0.5","5.3","12","26.5","3.98","4.4","5.28","0.95","14","0.068","1"
"Deep Bay","DM1","1990-11-19","1","Surface Water","2.5","2","3.2","60","4.5","15000","15000","0.44","0.25","0.49","7.7","1.8","22.3","0.5","5.6","30","24.3","2.69","2.6","3.29","0.96","18.9","0.048","3.5"
"Deep Bay","DM1","1990-12-18","1","Surface Water","5.6","9.7","2.1","80","4.7","98000","110000","0.41","0.33","1.2","7.5","2.9","24.4","0.4","6.3","39","19.7","10.44","11","11.74","2","20","0.095","12"
"Deep Bay","DM2","1990-01-12","1","Surface Water","3.7","2.5","2.7","60","5","2000","2000","0.4","0.21","0.52","7.6","3.5","27.1","0.5","4.4","47","19.2","3.11","3.3","3.91","0.74","100","0.03","5.5"
"Deep Bay","DM2","1990-02-12","1","Surface Water","3.7","3.8","3.1","91","7.7","2000","2000","0.34","0.31","0.8","7.7","3.6","27.4","0.3","3.3","59","18.3","4.45","5","5.65","0.96","100","0.057","6"
"Deep Bay","DM2","1990-03-16","1","Surface Water","0.8","0.39","0.5","74","6.1","8","8","0.82","0.25","0.17","7.8","0.4","24.7","1","3.5","17","19.9","1.46","0.98","2.05","0.2","12","0.008","2"
"Deep Bay","DM2","1990-04-17","1","Surface Water","0.3","0.41","0.8","75","6","1200","1700","0.91","0.1","0.2","7.8","0.2","19.4","0.6","4.3","11","21.1","1.42","1.8","2.81","0.24","9","0.009","3"
"Deep Bay","DM2","1990-05-14","1","Surface Water","1.2","0.48","4.8","84","6","10","10","0.79","0.065","0.16","8.2","1.4","18.8","1","2.1","4.5","26.4","1.34","1.1","1.96","0.2","4","0.036","1"
"Deep Bay","DM2","1990-06-15","1","Surface Water","0.9","0.009","1.3","107","7.1","24","26","0.14","0.031","0.23","7.8","0.2","11.7","1","6.2","20","30.5","0.18","0.93","1.1","0.26","18","0.001","2.5"
"Deep Bay","DM2","1990-07-13","1","Surface Water","2.3","0.015","1.6","84","5.5","200","200","0.79","0.35","0.37","8.4","4.9","3","0.2","6.1","140","31.4","1.16","0.92","2.06","0.56","140","0.002","10"
"Deep Bay","DM2","1990-08-10","1","Surface Water","1.2","0.023","0.5","N/A","N/A","1","1","0.68","0.29","0.16","8.1","1.7","N/A","0.2","6.4","52","N/A","0.99","0.52","1.49","0.22","49","N/A","6"
"Deep Bay","DM2","1990-09-25","1","Surface Water","0.7","2.8","1.6","60","4","100","500","1.2","0.29","0.46","7.8","0.8","17","0.6","6.3","11","29.8","4.29","4.2","5.69","0.95","13","0.119","1.5"
"Deep Bay","DM2","1990-10-19","1","Surface Water","0.4","0.72","2.1","87","6.2","22","22","0.55","0.21","0.25","7.8","1.2","25.6","0.4","3.7","17","26.2","1.48","1.7","2.46","0.27","36","0.022","0.5"
"Deep Bay","DM2","1990-11-19","1","Surface Water","0.7","1.4","1.1","96","7.2","350","350","0.57","0.17","0.3","8","1.2","26.7","0.6","3.1","14","23.5","2.14","1.9","2.64","0.43","11.2","0.052","2"
"Deep Bay","DM2","1990-12-18","1","Surface Water","1.2","3.3","1.3","77","6.2","30","33","0.65","0.35","0.55","7.7","0.2","26.9","0.8","3.5","16","19.6","4.3","3.5","4.5","0.79","11","0.046","6"
"Deep Bay","DM3","1990-01-12","1","Surface Water","0.4","1.7","2","68","5.7","60","60","0.45","0.14","0.37","7.7","0.6","28.1","0.5","3.8","11","19.3","2.29","2.2","2.79","0.41","19","0.028","2.5"
"Deep Bay","DM3","1990-02-12","1","Surface Water","0.4","0.92","2.5","102","8.7","60","60","0.39","0.13","0.28","7.8","0.4","28.3","0.5","1.5","23","18.3","1.44","1.3","1.82","0.33","19","0.017","3"
"Deep Bay","DM3","1990-03-16","1","Surface Water","0.6","0.31","0.3","81","6.7","6","6","1.9","0.19","0.097","7.9","0.9","24.6","1.2","3.1","9","19.3","2.4","0.67","2.76","0.11","10","0.008","1.5"
"Deep Bay","DM3","1990-03-16","1","Bottom Water","0.6","0.32","0.3","N/A","N/A","8","8","0.47","0.16","0.098","N/A","1.2","N/A","1.2","3","12","N/A","0.95","0.72","1.35","0.11","N/A","N/A","2"
"Deep Bay","DM3","1990-04-17","1","Surface Water","0.6","0.29","0.8","73","5.9","480","480","0.56","0.09","0.1","8.1","0.9","20.2","1","5.6","3","21.1","0.94","1.2","1.85","0.16","9","0.012","1.5"
"Deep Bay","DM3","1990-05-14","1","Surface Water","1.2","0.089","5.3","86","6.3","8","10","0.97","0.044","0.053","8.4","2.5","16.7","1.4","2.5","5.5","25.6","1.1","0.85","1.86","0.08","5","0.011","1"
"Deep Bay","DM3","1990-05-14","1","Bottom Water","0.9","0.28","3.5","N/A","N/A","6","6","0.71","0.06","0.091","N/A","1.5","N/A","1.4","2.4","6.5","N/A","1.05","0.8","1.57","0.13","N/A","N/A","1.5"
"Deep Bay","DM3","1990-06-15","1","Surface Water","1.3","0.095","9.1","124","8.2","54","56","0.19","0.007","0.04","8.4","2.9","11.6","1","5.3","6.5","30.4","0.29","0.44","0.64","0.08","9.5","0.018","1.5"
