"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Ammonia Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Faecal Coliforms (cfu/100mL)","Nitrate Nitrogen (mg/L)","Nitrite Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","pH","Phaeo-pigments (μg/L)","Salinity (psu)","Secchi Disc Depth (M)","Silica (mg/L)","Suspended Solids (mg/L)","Temperature (°C)","Total Inorganic Nitrogen (mg/L)","Total Kjeldahl Nitrogen (mg/L)","Total Nitrogen (mg/L)","Total Phosphorus (mg/L)","Turbidity (NTU)","Unionised Ammonia (mg/L)","Volatile Suspended Solids (mg/L)"
"Deep Bay","DM1","2000-01-07","1","Surface Water","2.8","5.1","4","53","4.2","2900","3800","0.42","0.19","0.54","7.6","5.4","21.8","0.5","4.8","31","19.9","5.71","5.6","6.21","0.64","25.8","0.062","5.2"
"Deep Bay","DM1","2000-02-09","1","Surface Water","2.7","3.6","2.2","60","5","1900","3300","0.2","0.14","0.44","7.6","5","24.8","0.5","3.5","29","16.7","3.94","4.8","5.14","0.56","2.4","0.038","2.8"
"Deep Bay","DM1","2000-03-08","1","Surface Water","2.2","3.1","2","71","5.6","1000","1200","0.31","0.18","0.32","7.5","3.9","25.8","0.5","3.3","54","19.4","3.59","3.2","3.69","0.49","19.1","0.03","5.3"
"Deep Bay","DM1","2000-04-10","1","Surface Water","4.1","1.9","4.5","58","4.5","1500","1800","0.71","0.36","0.26","7.5","5.7","17.8","1","5.8","69","23","2.97","3","4.07","0.49","31.7","0.031","8.8"
"Deep Bay","DM1","2000-05-22","1","Surface Water","1.5","1.8","6","64","4.6","150","260","0.49","0.13","0.32","7.9","3","17.2","0.5","5.6","19","26.9","2.42","2.4","3.02","0.42","171.5","0.085","3"
"Deep Bay","DM1","2000-06-21","1","Surface Water","1.2","1.7","3.2","69","5","2700","5800","0.7","0.21","0.3","7.5","5.6","11.2","0.3","6.8","31","28.1","2.61","2.2","3.11","0.37","171.6","0.04","3.8"
"Deep Bay","DM1","2000-07-21","1","Surface Water","4.3","3.5","4.7","52","4","67000","110000","0.53","0.25","0.52","7.3","5.4","4.8","0.5","12","15","26.7","4.28","4.6","5.38","0.65","19","0.048","6.4"
"Deep Bay","DM1","2000-08-18","1","Surface Water","2.1","1.8","4.8","51","3.6","2100","4600","0.62","0.36","0.24","7.6","9.4","8.9","0.5","5.9","19","30.7","2.78","2.2","3.18","0.34","46.6","0.053","2.8"
"Deep Bay","DM1","2000-09-18","1","Surface Water","1.8","2.2","5.8","68","4.7","4100","7200","0.27","0.16","0.24","7.7","5.6","22.9","0.3","2.3","33","27.2","2.63","2.6","3.03","0.34","97.6","0.058","3.2"
"Deep Bay","DM1","2000-10-16","1","Surface Water","1.6","3.5","3.9","83","6.2","2300","5000","0.39","0.36","0.51","7.9","<0.2","21.8","1","6.7","24","23.8","4.25","4.2","4.95","0.58","72.5","0.132","3.6"
"Deep Bay","DM1","2000-11-13","1","Surface Water","2.1","3.6","0.9","76","5.4","7000","11000","0.44","0.19","0.53","7.3","1.3","22.8","1","5.6","27","14","4.23","4.1","4.73","0.56","22.6","0.017","3.8"
"Deep Bay","DM1","2000-12-13","1","Surface Water","5.5","9.2","9.7","55","4.7","130000","230000","0.2","0.12","0.84","7.3","6.7","18.6","0.5","7.9","18","17.7","9.52","9.4","9.72","0.98","61.3","0.053","2.8"
