"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Ammonia Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Faecal Coliforms (cfu/100mL)","Nitrate Nitrogen (mg/L)","Nitrite Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","pH","Phaeo-pigments (μg/L)","Salinity (psu)","Secchi Disc Depth (M)","Silica (mg/L)","Suspended Solids (mg/L)","Temperature (°C)","Total Inorganic Nitrogen (mg/L)","Total Kjeldahl Nitrogen (mg/L)","Total Nitrogen (mg/L)","Total Phosphorus (mg/L)","Turbidity (NTU)","Unionised Ammonia (mg/L)","Volatile Suspended Solids (mg/L)"
"Deep Bay","DM1","2004-01-06","1","Surface Water","6.9","7.4","71","74","5.9","11000","15000","0.22","0.17","0.67","8.3","18","21.2","0.5","4.5","19","20.1","7.79","8.9","9.29","0.86","23","0.521","5"
"Deep Bay","DM1","2004-02-06","1","Surface Water","4.3","5.9","5","28","2.5","37000","39000","0.17","0.093","0.49","7.3","3.8","23.8","0.5","4.3","52","13","6.16","8","8.26","0.71","35.2","0.022","12"
"Deep Bay","DM1","2004-03-08","1","Surface Water","6","4.6","2.4","48","3.9","2300","2700","0.53","0.3","0.44","7.6","9.4","24.5","0.1","4.2","140","18.5","5.43","5.5","6.33","0.7","123.8","0.06","19"
"Deep Bay","DM1","2004-04-19","1","Surface Water","3.8","6.1","16","36","2.7","3900","5600","0.39","0.21","0.62","7.4","6.7","17.2","0.3","7","62","25.5","6.7","7.5","8.1","0.85","53.4","0.084","8.6"
"Deep Bay","DM1","2004-05-10","1","Surface Water","2","3.6","2.1","96","7","3300","6900","0.6","0.21","0.42","7.4","1.9","15.2","0.5","4.9","30","26.9","4.41","4.4","5.21","0.53","34.6","0.057","3.9"
"Deep Bay","DM1","2004-06-09","1","Surface Water","3.8","8.5","17","24","1.8","11000","14000","0.1","0.06","0.86","7.2","8.2","12.8","0.3","9.3","21","28.5","8.66","10","10.16","1.1","20.1","0.086","6.9"
"Deep Bay","DM1","2004-07-08","1","Surface Water","7","7.4","9.9","22","1.6","25000","37000","0.22","0.4","0.77","7.7","15","6","0.3","11","130","29.8","8.02","11","11.62","1.2","163.8","0.297","7"
"Deep Bay","DM1","2004-08-05","1","Surface Water","8.8","4.6","2.9","38","2.7","920","1400","0.41","0.66","0.49","7.7","6.9","7.6","0.3","9.7","160","30.6","5.67","5.3","6.37","0.75","148.2","0.189","18"
"Deep Bay","DM1","2004-09-17","1","Surface Water","3.1","2.5","5.8","36","2.4","390","630","0.27","0.21","0.29","7.8","8.6","22.3","0.3","4.6","26","28.8","2.98","3.4","3.88","0.5","79.2","0.096","2.7"
"Deep Bay","DM1","2004-10-14","1","Surface Water","2.7","2.6","7.2","60","4.2","70","170","0.23","0.29","0.31","7.8","4.9","25.6","0.3","2.1","40","26","3.12","3.3","3.82","0.42","43.4","0.082","5.2"
"Deep Bay","DM1","2004-11-12","1","Surface Water","3.8","6.6","17","34","2.5","3100","5000","0.29","0.36","0.65","7.9","9.8","22.4","0.2","6.7","32","24.6","7.25","7.9","8.55","0.82","44.8","0.234","5.9"
"Deep Bay","DM1","2004-12-13","1","Surface Water","14","8.3","39","35","2.6","16000","23000","0.36","0.31","0.55","7.9","27","23.4","0.5","5","180","18.9","8.97","8.8","9.47","1","58.6","0.214","24"
"Deep Bay","DM2","2004-01-06","1","Surface Water","5.7","5.5","71","101","7.9","4100","4200","0.3","0.2","0.48","8.7","21","25","0.5","2.9","14","20","6","6.8","7.3","0.66","14.8","0.76","3.9"
"Deep Bay","DM2","2004-02-06","1","Surface Water","3.5","4.1","1.4","36","3.2","7400","7500","0.26","0.13","0.38","7.3","6.1","26.3","0.5","3.9","78","13.3","4.49","5.6","5.99","0.55","40.9","0.018","8.8"
"Deep Bay","DM2","2004-03-08","1","Surface Water","2.8","2.6","3.4","61","4.9","470","660","0.62","0.27","0.3","7.7","3.9","26.8","0.3","3.1","52","18.6","3.49","3.2","4.09","0.42","22.1","0.042","4.9"
"Deep Bay","DM2","2004-04-19","1","Surface Water","1.9","4.1","2.6","63","4.6","2100","2700","0.59","0.25","0.49","7.4","2","19.3","0.5","5.9","20","25.5","4.94","5","5.84","0.57","13.6","0.05","3.2"
"Deep Bay","DM2","2004-05-10","1","Surface Water","1.6","3.5","1.6","52","3.8","2600","4700","0.61","0.21","0.42","7.4","1.3","15.3","0.8","4.9","20","26.8","4.32","4.3","5.12","0.5","10.5","0.06","3.2"
"Deep Bay","DM2","2004-06-09","1","Surface Water","2.5","6.4","5.6","34","2.5","1600","2100","0.22","0.12","0.76","7.2","5.3","14.8","0.7","8.8","9.8","28.6","6.74","7.7","8.04","0.86","14.7","0.067","3"
"Deep Bay","DM2","2004-07-08","1","Surface Water","9.2","6.5","1.6","40","2.9","4600","7900","0.33","1.1","0.43","7.8","11","7.4","0.3","9.7","150","29.7","7.93","8","9.43","0.81","139.1","0.324","6.4"
"Deep Bay","DM2","2004-08-05","1","Surface Water","7.8","2.8","0.8","37","2.6","250","470","0.58","0.9","0.37","7.7","6.2","9.2","0.3","8.6","100","30.7","4.28","3.5","4.98","0.61","123.2","0.123","13"
"Deep Bay","DM2","2004-09-17","1","Surface Water","2.3","2.2","4","46","3.1","210","280","0.24","0.19","0.28","7.9","1.8","23.3","0.5","3.7","22","28.7","2.63","2.7","3.13","0.34","36","0.1","3"
"Deep Bay","DM2","2004-10-14","1","Surface Water","1.8","2.1","3.1","66","4.6","21","43","0.23","0.26","0.26","7.9","1.7","26.3","0.5","1.5","26","26","2.59","2.6","3.09","0.33","34.5","0.084","3.9"
"Deep Bay","DM2","2004-11-12","1","Surface Water","2.9","3.9","3.5","41","3","140","280","0.42","0.46","0.43","7.9","2.8","24.9","0.3","5.5","32","24.6","4.78","4.6","5.48","0.54","34.1","0.149","5.1"
"Deep Bay","DM2","2004-12-13","1","Surface Water","4","4.6","12","42","3","1000","2100","0.38","0.34","0.41","7.8","8.5","25.1","0.5","3.7","39","19.6","5.32","5","5.72","0.53","65.1","0.1","8.8"
"Deep Bay","DM3","2004-01-06","1","Surface Water","5.4","1.4","55","116","9","35","41","0.38","0.18","0.13","8.9","23","29","0.7","1.1","11","19.2","1.96","2","2.56","0.22","13","0.255","4.4"
"Deep Bay","DM3","2004-02-06","1","Surface Water","1.4","1.7","2","70","6","690","800","0.23","0.1","0.18","7.7","1","30.2","0.5","2.1","17","13.9","2.03","2","2.33","0.22","17.6","0.016","2.1"
"Deep Bay","DM3","2004-03-08","1","Surface Water","0.9","0.84","0.9","76","5.9","21","35","0.47","0.13","0.11","8.1","2.1","29.4","0.3","1.6","53","18.9","1.44","1.1","1.7","0.18","44.4","0.027","4.9"
"Deep Bay","DM3","2004-04-19","1","Surface Water","0.5","0.81","0.5","71","5.2","89","130","0.98","0.27","0.11","7.7","0.5","21.9","0.5","3.9","20","24.1","2.06","1.1","2.35","0.14","16.7","0.017","2.9"
"Deep Bay","DM3","2004-05-10","1","Surface Water","1","0.75","1.3","93","6.7","200","360","0.99","0.18","0.12","7.7","1.2","20.4","1.1","3.3","30","26.5","1.92","1","2.17","0.17","39.8","0.022","3.8"
"Deep Bay","DM3","2004-06-09","1","Surface Water","1.2","0.49","1.2","75","5.2","78","140","0.93","0.18","0.11","7.5","1.4","18.7","1.2","4.5","10","28.8","1.6","0.68","1.79","0.13","10","0.011","2"
"Deep Bay","DM3","2004-07-08","1","Surface Water","0.5","0.089","1.8","72","5.1","63","110","1.2","0.36","0.096","8.1","0.4","11.3","0.3","4.9","20","30.2","1.65","0.3","1.86","0.14","26.9","0.009","0.8"
"Deep Bay","DM3","2004-08-05","1","Surface Water","1.6","0.26","5.8","73","5.2","170","430","0.93","0.11","0.074","8.2","1.4","12","0.5","5.5","21","29.5","1.3","0.5","1.54","0.11","23","0.026","4.8"
